code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7896004006529	pt				Pringles (sabor queijo)																										Lanches comida, Petiscos salgados, Aperitivos, en:Chips and fries, en:Crisps, en:Salty snacks made from potato	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:salty-snacks-made-from-potato	Contém glúten	en:contains-gluten	Brasil	en:brazil			0													Potatoes, vegetable oil of palm, the starch of the wheat flour from the international labour organization, a condiment prepared cheese flavor[salt, yeast extract, dleo, vegetable of the sunflower seeds, cheddar cheese powder, dextrose, sugar, maize starch, spices (onions, garlic, and white pepper), protein vegetable hydrolyzed, glucose syrup, sodium caseinate, flavor enhancers gutamato of sodium, inosinate, and guanylate dissódica, aomatizante and controls the acidity of the lactic acid, and the acid citrico maltodextrin, dextrose, emulsifier (mono and diglycerides of fatty acids gaxos, and acidity regulator citric acid, untem gluten-free, allergen: contains derivadus of milk and / or wheat, contains lactose,							"Batata, óleo vegetal de palma, amido de trigo, farinha de milho, condimento preparado sabor queijo [sal, extrato de levedura, óleo vegetal de girassol, queijo cheddar em pó, dextrose, açúcar, amido de milho, especiarias (cebola, alho e pimenta branca), proteina vegetal hidrolisada, xarope de glicose, caseinato de sódio, realçadores de sabor glutamato monossódico, inosinato de sódio e guanilato dissódico, aromatizante e reguladores de acidez ácido lático e ácido cítrico maltodextrina, dextrose, emulsificante mono e diglicerideos de ácidos graxos e regulador de acidez ácido cítrico. CONTEM GLÚTEN."			Glúten, Leite	en:gluten,en:milk				100g	100g																																																																																																																																																																																																																						en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products			c	57	1	38405	-5	-15	1	0	-10							App - InFood, Apps
7622300830151	en				Oreo																							oreo	oreo						Brazil	en:brazil			0													"ANUTRICIONAL: Porc�o de 30 g (3 biscoitos): Vator energetico 145 kcal =
oidratos 219(7 VD*), dos quais: Acucares 12 g (**): Proteinas 1,5 9
s 5.99 1 VD) Ges ouais: Corduras saturadas 1,7 g (8 % VD*):
industria Brasileira. Fabricado por: MONDELE28
conzaga, BR232, km51, Zona Rural, Virona de Sar
EC CA COM FERROEACLO FOUICE
CEANONIO, BCARBONATO
CRU EM POACUGRINVE
ANTE LECITINA DE SOJA E
CARO
DIO
CONTEM DERIVADOS DE TRIGO E SOJA
CEVADA, AVEIA E CENTEIO CONTEM GLUTEN
FRESCO, SECO OORO EMTANDOSOA
AVB
CURTIU
EGO"														null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891079011515	pt												Yakissoba											500 g	80 g	Plástico	en:plastic	Nissin	nissin		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Cereais e Batatas, Cereais e seus produtos, Massa alimentícia, Massas secas"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas			Brasil	en:brazil			0																				farinha de trigo enriquecida com ferro e ácido fólico, sal, alho em pó*, estabilizante tripolifosfato de sódio e corante sintético idêntico ao natural betacaroteno.								serving	100g	1105	kJ			263	kcal			0.8	g			0.2	g			55	g							2.4	g			8.9	g			1687.5	mg			675	mg							1105	kJ																																																																																																																																																							en:plastic																	en:cereals	en:cereals-and-potatoes,en:cereals	3	en:3-processed-foods			b	65		9810	-5	-10	1	0								
7898945009645	pt												Mortadela de soja fatiada											200 g	20g	Plástico	en:plastic	Goshen	goshen		"Produtos à base de carne, Carnes, Carnes preparadas, Presuntos"	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams	Vegetariano, Vegano	en:vegetarian,en:vegan	Brasil	en:brazil			0		Brasil	en:brazil																	Proteína texturizada de soja, proteína de soja isolada, fécula de mandioca, glúten de trigo (glúten), garragena, água, óleo de soja, sal, shoyu, sorbitol, fosfato, corante ponceau, aromas e condimentos naturais.			Glúten	en:gluten				serving	100g					34.73	kcal			2.22	g			0.29	g			0.24	g							1.56	g			3.44	g			578.993	mg			231.5972	mg							34.73	kcal																																																																																																																																																							en:plastic																	en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products			unknown				-4	-10	1	0								App - smoothie-openfoodfacts, Apps
7896025804074	pt												Molho de pimenta Sriracha											270 ml	11 ml			Cepera	cepera		Condimentos, Molhos, en:groceries	en:condiments,en:sauces,en:groceries			Brasil	en:brazil			0																				"Água, polpa de pimenta jalapenho, vinagre, polpa de tomate açúcar sal, polpa de pimenta habanero, alho, cebola, pimentão, espessante gona xantana, acidulante ácido citrico, corante carmim, aromatizante e conservador sorbato de potássio. NÃO CONTÉM GLÜTEN. ALÉRGICOS: CONTÉM DERIVADOS DE SOJA."			Soja	en:soybeans				serving	100g	17	kJ			4	kcal											1	g															492.5	mg			197	mg							17	kJ																																																																																																																																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			unknown		1		-5	-15	1	0								
7898958161118	pt												Queijoveg Muçarela de Castanha de Caju									Queijo vegano		300 g	30g	Plástico	en:plastic	Vida Veg	vida-veg		Laticínios, Alimentos Fermentados, Produtos lácteos fermentados, Queijos	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses	Vegetariano, Vegano	en:vegetarian,en:vegan	Brasil	en:brazil			0																				Base de castanha (água e castanha-de-caju), amido modificado, óleo de coco palmiste, sal do Himalaia, extrato de levedura, vitaminas (B6 e B12), aroma natural, acidulante (ácido lático), conservante (sorbato de potássio) e corante natural (betacaroteno).			Nozes	en:nuts	Glúten, Nozes, Soja	en:gluten,en:nuts,en:soybeans		serving	100g	398	kJ			95	kcal			6.5	g			0.8	g			6.2	g							0.8	g			0.8	g			0.0385	mg			0.0154	mg							398	kJ																																																																																							0.00023	&#181;g			4.3e-07	&#181;g																																																																											https://www.vidaveg.com.br/portfolio-item/queijo-mucarela-300g/	en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products			d	34	1	12001	-5	-15	1	0								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
7898958161231	pt												RequeVeg											180 g	30 g			Vida Veg	vida-veg		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, en:Dairy substitutes, en:Cheese substitutes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:dairy-substitutes,en:cheese-substitutes	Vegetariano, Vegano	en:vegetarian,en:vegan	Brasil	en:brazil			0																				"Água, óleo de coco virgem, amido modificado de mandioca, amido modificado de milho, proteína de ervilha, sal do Himalaia, condimento sabor requeijão, aromatizante natural, estabilizante polifosfato de sódio, ervas finas, espessante: goma xantana, acidulante: ácido cítrico e conservador: sorbato de potássio."								serving	100g	298	kJ			72	kcal			6.7	g			3.9	g			1.9	g			0	g			1	g			1.1	g			172.5	mg			69	mg							298	kJ																																																																																							0.4	mg			0.75	µg																																																																											https://vidaveg.com.br/portfolio-item/requeijao-vegano-tradicional/			4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0								App - Yuka, Apps
7898678660519	pt												Linguiça vegetal											250 g	50 g			Fazenda Futuro	fazenda-futuro		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas"	en:plant-based-foods-and-beverages,en:plant-based-foods			Brasil	en:brazil			0																				"Àgua, preparado proteico (proteína texturizada de soja, proteína isolada de soja, proteína de ervilha e farinha de grão de bico), gordura vegetal, amido modificado, sal, beterraba em pó, aroma natural, açúcar, cebola, alho, pimenta branca, estabilizante metilcelulose, espessante carragena, condimento preparado, e antioxidante ácido ascórbico."								serving	serving	581	kJ			139	kcal			9.5	g			3.9	g			7.7	g							0.2	g			5.7	g			735	mg			294	mg							581	kJ																																																																																																																																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								
7896552906708	pt												Manteiga de coco sabor manteiga sem sal											200 g	10g			Qualicoco	qualicoco		Laticínios, Gorduras, Produtos para barrar, Gorduras para barrar, Gorduras animais, Gorduras lácteas, en:Dairy spread, Manteigas	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters			Brasil	en:brazil			0																				"Óleo de coco, aromatizante idêntico ao natural de manteiga, corantes naturais urucum e cúrcuma e sequestrante ácido cítrico."								serving	100g					9.4	kcal			9.4	g			7.4	g																															9.4	kcal											1.8	g	0.2	g																																																																																																																																																										en:fats	en:fats-and-sauces,en:fats		unknown			e	19	1	16400	-5	-15	1	0								
7891132008421	pt												Molho shoyu suave											150 ml	15g			Ajinomoto	ajinomoto		Condimentos, Molhos, en:groceries	en:condiments,en:sauces,en:groceries			Brasil	en:brazil			0																				"Água, sal, soja e milho fermentados, açúcar, vinagre, álcool potável, proteína vegetal hidrolisada de soja, corante caramelo III, realçadores de sabor glutamato monossódico e inosinato dissódico e conservador sorbato de potássio."			Soja	en:soybeans				serving	100g					7	kcal											1.4	g															1755.14	mg			702.056	mg							7	kcal																																																																																																																																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			unknown		1		-5	-15	1	0								
7896496940325	pt						Cacau Em Pó Mãe Terra - 100G						Cacau em pó									Cacau em pó		100 g	20 g	Caixa, Cartolina	en:box,en:card	Mãe terra	mae-terra		Cacau e derivados, Cacau e chocolate em pó, Cacau em pó	en:cocoa-and-its-products,en:cocoa-and-chocolate-powders,en:cocoa-powders	Sem açúcares adicionados	en:no-added-sugar	Brasil	en:brazil	Carrefour	carrefour	0																				Cacau em pó					Glúten, Nozes, Soja	en:gluten,en:nuts,en:soybeans		serving	100g					46	kcal			2.7	g			1.6	g			4.2	g			0.3	g			7.4	g			3.9	g			0	g			0	g							46	kcal																																																																																																													2.8	mg					1.4	mg																																		en:card	en:cardboard					en:box														1	en:1-unprocessed-or-minimally-processed-foods			e	9		18100	-5	-11	0	0								App - Yuka, Apps
7898387610010	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
7891962032290	es					Wafer Chocolate												wafer/oblea con relleno sabor chocolate.						140 g	30 g	Plástico, Bolsa	en:plastic,en:bag	Bauducco	bauducco		Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas de chocolate, en:Wafers, Obleas rellenas, en:Chocolate stuffed wafers	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:wafers,en:stuffed-wafers,en:chocolate-stuffed-wafers	Punto Verde	en:green-dot	Argentina, Bolivia, Brasil	en:argentina,en:bolivia,en:brazil	La Anonima,Farmacorp	la-anonima,farmacorp	0		Brasil	en:brazil				Alagoas,Sao Paulo,Minas Gerais,Brasil	alagoas,sao-paulo,minas-gerais,brasil	CEP 57100-000,CNPJ 70.940.994/0083-58,CEP 07043-020,CNPJ 70.940.994/0057-66,CEP 37640-000,CNPJ 70.940.994/0052-51	cep-57100-000,cnpj-70-940-994-0083-58,cep-07043-020,cnpj-70-940-994-0057-66,cep-37640-000,cnpj-70-940-994-0052-51				"RELLENO SABOR CHOCOLATE 68% [AZÚCAR, GRASA VEGETAL (PULPA DE PALMA), CACAO EN POLVO, AROMATIZANTE IDÉNTICO AL NATURAL, EMULSIONANTE (LECITINA DE SOJA (INS 322i))], HARINA DE TRIGO ENRIQUECIDA [SULFATO FERROSO 0.0030%, ÁCIDO FÓLICO 0.00022%, TIAMINA 0.00063% (VITAMINA B1), RIBOFLAVINA 0.00013% (VITAMINA B2), NIACINA 0.0013%], ALMIDÓN DE MAÍZ, ACEITE DE MAÍZ, SAL, LEUDANTE QUÍMICO [CARBONATO ÁCIDO DE SODIO (INS 500ii)], EMULSIONANTE [LECITINA DE SOJA (INS 322i)]."									Gluten, Soja	en:gluten,en:soybeans	Apio, Huevos, Gluten, Leche, Frutos de cáscara, Cacahuetes, Granos de sésamo	en:celery,en:eggs,en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds		100g	100g	1919	kJ			457	kcal			25	g			13	g			53	g			34	g			3	g			4.7	g			407.5	mg			163	mg							1919	kJ											8	g	3.5	g																							0.2	g			0	mg																																																																																																											1	en:bag	en:plastic																https://www.bauducco.com.br/produtos/wafer-chocolate	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	20	d	28		24311	-4	-10	1	0	-10							App - yuka, Apps, App - Open Food Facts
7891000090732	pt																					Bebida Láctea UHT com Cereal		280 ml				Nestlé,Neston	nestle,neston						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000118610	pt												Laranja & Cenoura											200 g				Nestlé,Nesfit	nestle,nesfit		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			c	49	1	24000	-5	-15	1	0								
7891095200993	fr						Yoki Seasoned Corn Flour																					Yoki	yoki				Point Vert	en:green-dot	Brésil, France	en:brazil,en:france			0																												100g	100g					394	kcal			10	g			4	g			71.4	g			0	g							6.6	g			1.1	g			0.44	g							394	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
7898489512021	en																																		Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896102500752	en				Ketchup Quero								Ketchup Tradicional Quero									Ketchup		1,02 kg							Condiments, Sauces, Tomato sauces, Ketchup, Groceries	en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:groceries			Brazil	en:brazil			0													"Ingredientes: Tomate, acucar, vinagre, sal,
amido modificado, condimentos (alho, cebola,
cravo, coentro e canela), acidulante acido latico,
conservador sorbato de potassio e aromatizante.
ALERGICOS: PODE CONTER QVO E DERIVADOS
DE SOJA. N�O CONTEM GLUTEN."															100g	100g																																																																																																																																																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			b	74	1	11008	-5	-15	1	0								
